599	1.400001e-02	3.300022e+00	3.740369e-05	1.864120e-05	
600	1.400001e-02	3.299978e+00	3.872812e-05	1.942519e-05	
601	1.400002e-02	3.300022e+00	3.740043e-05	1.863908e-05	
602	1.400003e-02	3.299978e+00	3.872987e-05	1.942630e-05	
603	1.400006e-02	3.300022e+00	3.739954e-05	1.863852e-05	
604	1.400011e-02	3.299978e+00	3.873032e-05	1.942658e-05	
605	1.400021e-02	3.300022e+00	3.739889e-05	1.863817e-05	
606	1.400043e-02	3.299978e+00	3.873004e-05	1.942646e-05	
607	1.400085e-02	3.300022e+00	3.739886e-05	1.863815e-05	
608	1.400170e-02	3.299978e+00	3.873008e-05	1.942648e-05	
609	1.400339e-02	3.300022e+00	3.739886e-05	1.863814e-05	
610	1.400678e-02	3.299978e+00	3.873009e-05	1.942649e-05	
611	1.401355e-02	3.300022e+00	3.739885e-05	1.863814e-05	
612	1.402709e-02	3.299978e+00	3.873009e-05	1.942649e-05	
613	1.405419e-02	3.300022e+00	3.739885e-05	1.863814e-05	
614	1.410837e-02	3.299978e+00	3.873009e-05	1.942649e-05	
615	1.421674e-02	3.300022e+00	3.739885e-05	1.863814e-05	
616	1.443347e-02	3.299978e+00	3.873009e-05	1.942649e-05	
617	1.486694e-02	3.300022e+00	3.739885e-05	1.863814e-05	
618	1.500000e-02	3.299978e+00	3.873040e-05	1.942664e-05	
619	1.500000e-02	3.300022e+00	4.733493e-05	2.443015e-05	
620	1.500000e-02	3.300001e+00	4.875490e-05	2.438561e-05	
621	1.500000e-02	3.299991e+00	3.064599e-05	1.506894e-05	
622	1.500000e-02	3.299999e+00	-3.95326e-05	-1.98115e-05	
623	1.500000e-02	3.299989e+00	-6.75644e-05	-3.41040e-05	
624	1.500000e-02	3.300003e+00	-5.08041e-05	-2.53070e-05	
625	1.500000e-02	3.300025e+00	-7.56416e-07	4.392476e-07	
626	1.500000e-02	3.300015e+00	1.276857e-06	1.094479e-06	
627	1.500000e-02	3.300004e+00	-3.89468e-06	-1.82006e-06	
628	1.500000e-02	3.300002e+00	2.716650e-06	1.400783e-06	
629	1.500000e-02	3.300000e+00	-1.18124e-06	-5.87037e-07	
630	1.500000e-02	3.300005e+00	9.076911e-06	4.682421e-06	
631	1.500000e-02	3.299996e+00	-2.67071e-06	-1.38478e-06	
632	1.500000e-02	3.300004e+00	1.553666e-06	7.902362e-07	
633	1.500000e-02	3.299996e+00	-1.16326e-06	-5.90208e-07	
634	1.500000e-02	3.300004e+00	1.008316e-06	5.100012e-07	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
635	1.500001e-02	3.299996e+00	-9.40028e-07	-4.74384e-07	
636	1.500001e-02	3.300004e+00	9.073795e-07	4.576070e-07	
637	1.500002e-02	3.299996e+00	-8.91446e-07	-4.49174e-07	
638	1.500003e-02	3.300004e+00	8.837005e-07	4.453179e-07	
639	1.500005e-02	3.299996e+00	-8.79718e-07	-4.43088e-07	
640	1.500010e-02	3.300004e+00	8.778729e-07	4.422936e-07	
641	1.500021e-02	3.299996e+00	-8.76812e-07	-4.41579e-07	
642	1.500041e-02	3.300004e+00	8.764218e-07	4.415405e-07	
643	1.500081e-02	3.299996e+00	-8.76087e-07	-4.41203e-07	
644	1.500163e-02	3.300004e+00	8.760593e-07	4.413524e-07	
645	1.500325e-02	3.299996e+00	-8.75905e-07	-4.41109e-07	
646	1.500650e-02	3.300004e+00	8.759687e-07	4.413054e-07	
647	1.501299e-02	3.299996e+00	-8.75860e-07	-4.41085e-07	
648	1.502598e-02	3.300004e+00	8.759461e-07	4.412936e-07	
649	1.505195e-02	3.299996e+00	-8.75849e-07	-4.41079e-07	
650	1.510390e-02	3.300004e+00	8.759404e-07	4.412907e-07	
651	1.520780e-02	3.299996e+00	-8.75846e-07	-4.41078e-07	
652	1.541559e-02	3.300004e+00	8.759390e-07	4.412899e-07	
653	1.583118e-02	3.299996e+00	-8.75845e-07	-4.41078e-07	
654	1.600000e-02	3.300004e+00	8.759382e-07	4.412895e-07	
655	1.600000e-02	3.300000e+00	3.149506e-06	1.645253e-06	
656	1.600000e-02	3.299999e+00	6.619380e-06	3.371111e-06	
657	1.600000e-02	3.300001e+00	-1.02578e-05	-5.28394e-06	
658	1.600000e-02	3.299999e+00	1.087516e-05	5.626188e-06	
659	1.600000e-02	3.300002e+00	-1.25128e-05	-6.46909e-06	
660	1.600000e-02	3.300002e+00	-1.32649e-05	-6.86868e-06	
661	1.600000e-02	3.299995e+00	3.616393e-06	1.904219e-06	
662	1.600000e-02	3.300006e+00	-1.99843e-06	-1.05072e-06	
663	1.600000e-02	3.299994e+00	1.454047e-06	7.758396e-07	
664	1.600000e-02	3.300006e+00	-1.24013e-06	-6.64334e-07	
665	1.600000e-02	3.299994e+00	1.143119e-06	6.141891e-07	
666	1.600001e-02	3.300006e+00	-1.09680e-06	-5.90017e-07	
667	1.600001e-02	3.299994e+00	1.074340e-06	5.785420e-07	
668	1.600002e-02	3.300006e+00	-1.06304e-06	-5.72521e-07	
669	1.600004e-02	3.299994e+00	1.057650e-06	5.698925e-07	
670	1.600008e-02	3.300006e+00	-1.05478e-06	-5.68242e-07	
671	1.600015e-02	3.299994e+00	1.053510e-06	5.677473e-07	
672	1.600029e-02	3.300006e+00	-1.05272e-06	-5.67176e-07	
673	1.600059e-02	3.299994e+00	1.052477e-06	5.672120e-07	
674	1.600117e-02	3.300006e+00	-1.05221e-06	-5.66910e-07	
675	1.600234e-02	3.299994e+00	1.052219e-06	5.670782e-07	
676	1.600468e-02	3.300006e+00	-1.05208e-06	-5.66844e-07	
677	1.600936e-02	3.299994e+00	1.052155e-06	5.670448e-07	
678	1.601871e-02	3.300006e+00	-1.05205e-06	-5.66827e-07	
679	1.603742e-02	3.299994e+00	1.052139e-06	5.670365e-07	
680	1.607484e-02	3.300006e+00	-1.05204e-06	-5.66823e-07	
681	1.614969e-02	3.299994e+00	1.052135e-06	5.670344e-07	
682	1.629937e-02	3.300006e+00	-1.05204e-06	-5.66822e-07	
683	1.650000e-02	3.299994e+00	1.052133e-06	5.670337e-07	
684	1.650000e-02	3.299997e+00	4.724275e-05	2.410863e-05	
685	1.650000e-02	3.300006e+00	3.548734e-05	1.687031e-05	
686	1.650000e-02	3.299948e+00	4.458848e-05	2.161155e-05	
687	1.650000e-02	3.300013e+00	2.016744e-05	9.305312e-06	
688	1.650000e-02	3.299976e+00	1.574713e-05	8.191485e-06	
689	1.650000e-02	3.300011e+00	2.416595e-05	1.253214e-05	
690	1.650000e-02	3.300015e+00	2.452855e-05	1.284075e-05	
691	1.650000e-02	3.300010e+00	2.743177e-05	1.407936e-05	
692	1.650000e-02	3.300005e+00	3.384684e-05	1.708338e-05	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
693	1.650000e-02	3.300000e+00	3.742175e-05	1.872216e-05	
694	1.650001e-02	3.300000e+00	3.830459e-05	1.915366e-05	
695	1.650001e-02	3.300000e+00	3.790899e-05	1.895120e-05	
696	1.650001e-02	3.300000e+00	3.820028e-05	1.910395e-05	
697	1.650001e-02	3.300000e+00	3.793967e-05	1.896609e-05	
698	1.650003e-02	3.300000e+00	3.818776e-05	1.909781e-05	
699	1.650005e-02	3.300000e+00	3.794465e-05	1.896854e-05	
700	1.650009e-02	3.300000e+00	3.818517e-05	1.909653e-05	
701	1.650018e-02	3.300000e+00	3.794583e-05	1.896912e-05	
702	1.650036e-02	3.300000e+00	3.818455e-05	1.909623e-05	
703	1.650071e-02	3.300000e+00	3.794612e-05	1.896926e-05	
704	1.650142e-02	3.300000e+00	3.818440e-05	1.909615e-05	
705	1.650283e-02	3.300000e+00	3.794619e-05	1.896930e-05	
706	1.650565e-02	3.300000e+00	3.818436e-05	1.909613e-05	
707	1.651130e-02	3.300000e+00	3.794621e-05	1.896931e-05	
708	1.652259e-02	3.300000e+00	3.818435e-05	1.909613e-05	
709	1.654517e-02	3.300000e+00	3.794621e-05	1.896931e-05	
710	1.659034e-02	3.300000e+00	3.818435e-05	1.909612e-05	
711	1.668068e-02	3.300000e+00	3.794621e-05	1.896931e-05	
712	1.686137e-02	3.300000e+00	3.818435e-05	1.909612e-05	
713	1.700000e-02	3.300000e+00	3.794592e-05	1.896916e-05	
714	1.700000e-02	3.299998e+00	3.228424e-06	1.552240e-06	
715	1.700000e-02	3.300007e+00	-2.55654e-05	-1.25350e-05	
716	1.700000e-02	3.300004e+00	-3.36440e-05	-1.67102e-05	
717	1.700000e-02	3.300010e+00	8.491725e-06	4.581589e-06	
718	1.700000e-02	3.300010e+00	8.149557e-06	4.371602e-06	
719	1.700000e-02	3.300003e+00	-3.00783e-06	-1.41937e-06	
720	1.700000e-02	3.300003e+00	1.775597e-06	9.962000e-07	
721	1.700000e-02	3.300000e+00	-1.72219e-06	-8.77078e-07	
722	1.700000e-02	3.300001e+00	1.586449e-06	8.213650e-07	
723	1.700001e-02	3.299999e+00	-1.53679e-06	-7.96522e-07	
724	1.700001e-02	3.300001e+00	1.513192e-06	7.847169e-07	
725	1.700002e-02	3.299999e+00	-1.50161e-06	-7.78640e-07	
726	1.700003e-02	3.300001e+00	1.496041e-06	7.759538e-07	
727	1.700006e-02	3.299999e+00	-1.49312e-06	-7.74295e-07	
728	1.700011e-02	3.300001e+00	1.491830e-06	7.737961e-07	
729	1.700022e-02	3.299999e+00	-1.49103e-06	-7.73220e-07	
730	1.700045e-02	3.300001e+00	1.490775e-06	7.732553e-07	
731	1.700089e-02	3.299999e+00	-1.49050e-06	-7.72952e-07	
732	1.700177e-02	3.300001e+00	1.490512e-06	7.731202e-07	
733	1.700354e-02	3.299999e+00	-1.49037e-06	-7.72885e-07	
734	1.700708e-02	3.300001e+00	1.490446e-06	7.730864e-07	
735	1.701415e-02	3.299999e+00	-1.49034e-06	-7.72869e-07	
736	1.702829e-02	3.300001e+00	1.490430e-06	7.730780e-07	
737	1.705658e-02	3.299999e+00	-1.49033e-06	-7.72864e-07	
738	1.711316e-02	3.300001e+00	1.490426e-06	7.730759e-07	
739	1.722631e-02	3.299999e+00	-1.49033e-06	-7.72863e-07	
740	1.745262e-02	3.300001e+00	1.490425e-06	7.730753e-07	
741	1.790524e-02	3.299999e+00	-1.49033e-06	-7.72863e-07	
742	1.800000e-02	3.300001e+00	1.490424e-06	7.730748e-07	
743	1.800000e-02	3.299994e+00	7.180389e-06	4.422807e-06	
744	1.800000e-02	3.299999e+00	2.004259e-05	1.005713e-05	
745	1.800000e-02	3.300004e+00	4.363309e-05	2.154512e-05	
746	1.800000e-02	3.300000e+00	-5.89255e-06	-3.17088e-06	
747	1.800000e-02	3.299979e+00	-7.23776e-05	-3.73900e-05	
748	1.800000e-02	3.299984e+00	-6.58310e-05	-3.34159e-05	
749	1.800000e-02	3.300021e+00	2.252686e-06	1.785018e-06	
750	1.800000e-02	3.300008e+00	-1.63104e-06	-5.86874e-07	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
751	1.800000e-02	3.300004e+00	-9.80267e-07	-3.53549e-07	
752	1.800000e-02	3.299999e+00	1.387652e-06	6.717601e-07	
753	1.800000e-02	3.300001e+00	-1.69540e-06	-8.17503e-07	
754	1.800000e-02	3.299999e+00	1.818588e-06	8.799791e-07	
755	1.800001e-02	3.300001e+00	-1.87739e-06	-9.09829e-07	
756	1.800001e-02	3.299999e+00	1.905932e-06	9.246089e-07	
757	1.800002e-02	3.300001e+00	-1.91989e-06	-9.31603e-07	
758	1.800004e-02	3.299999e+00	1.926961e-06	9.353918e-07	
759	1.800007e-02	3.300001e+00	-1.93034e-06	-9.36963e-07	
760	1.800015e-02	3.299999e+00	1.932172e-06	9.380655e-07	
761	1.800029e-02	3.300001e+00	-1.93295e-06	-9.38298e-07	
762	1.800057e-02	3.299999e+00	1.933472e-06	9.387325e-07	
763	1.800115e-02	3.300001e+00	-1.93360e-06	-9.38631e-07	
764	1.800229e-02	3.299999e+00	1.933798e-06	9.388996e-07	
765	1.800458e-02	3.300001e+00	-1.93376e-06	-9.38715e-07	
766	1.800916e-02	3.299999e+00	1.933878e-06	9.389410e-07	
767	1.801831e-02	3.300001e+00	-1.93380e-06	-9.38736e-07	
768	1.803663e-02	3.299999e+00	1.933898e-06	9.389514e-07	
769	1.807325e-02	3.300001e+00	-1.93381e-06	-9.38741e-07	
770	1.814650e-02	3.299999e+00	1.933903e-06	9.389540e-07	
771	1.829300e-02	3.300001e+00	-1.93381e-06	-9.38742e-07	
772	1.858599e-02	3.299999e+00	1.933905e-06	9.389546e-07	
773	1.900000e-02	3.300001e+00	-1.93381e-06	-9.38743e-07	
774	1.900000e-02	3.299997e+00	-6.38333e-06	-3.29161e-06	
775	1.900000e-02	3.300003e+00	4.372431e-06	2.263750e-06	
776	1.900000e-02	3.299998e+00	-4.82905e-06	-2.48471e-06	
777	1.900000e-02	3.300003e+00	6.579445e-06	3.381691e-06	
778	1.900000e-02	3.300006e+00	1.076644e-05	5.553813e-06	
779	1.900000e-02	3.299995e+00	-1.60765e-06	-8.34996e-07	
780	1.900000e-02	3.300005e+00	6.521859e-07	3.172187e-07	
781	1.900000e-02	3.299995e+00	-3.24294e-07	-1.53463e-07	
782	1.900000e-02	3.300005e+00	2.165904e-07	9.712929e-08	
783	1.900001e-02	3.299995e+00	-1.68977e-07	-7.21727e-08	
784	1.900001e-02	3.300005e+00	1.468730e-07	6.084215e-08	
785	1.900001e-02	3.299995e+00	-1.36057e-07	-5.50564e-08	
786	1.900002e-02	3.300005e+00	1.308808e-07	5.253006e-08	
787	1.900004e-02	3.299995e+00	-1.28167e-07	-5.09562e-08	
788	1.900008e-02	3.300005e+00	1.269685e-07	5.049697e-08	
789	1.900016e-02	3.299995e+00	-1.26220e-07	-4.99446e-08	
790	1.900031e-02	3.300005e+00	1.259919e-07	4.998953e-08	
791	1.900061e-02	3.299995e+00	-1.25735e-07	-4.96924e-08	
792	1.900122e-02	3.300005e+00	1.257481e-07	4.986285e-08	
793	1.900244e-02	3.299995e+00	-1.25614e-07	-4.96294e-08	
794	1.900487e-02	3.300005e+00	1.256872e-07	4.983119e-08	
795	1.900974e-02	3.299995e+00	-1.25584e-07	-4.96137e-08	
796	1.901948e-02	3.300005e+00	1.256719e-07	4.982328e-08	
797	1.903895e-02	3.299995e+00	-1.25576e-07	-4.96097e-08	
798	1.907789e-02	3.300005e+00	1.256681e-07	4.982130e-08	
799	1.915578e-02	3.299995e+00	-1.25574e-07	-4.96088e-08	
800	1.931156e-02	3.300005e+00	1.256672e-07	4.982080e-08	
801	1.950000e-02	3.299995e+00	-1.25573e-07	-4.96085e-08	
802	1.950000e-02	3.299999e+00	-2.36111e-07	-1.43257e-07	
803	1.950000e-02	3.299972e+00	-5.22261e-06	-3.47371e-06	
804	1.950000e-02	3.299992e+00	4.943865e-06	2.143212e-06	
805	1.950000e-02	3.299998e+00	-1.47483e-06	-7.57501e-07	
806	1.950000e-02	3.300027e+00	7.805508e-06	4.851102e-06	
807	1.950000e-02	3.300024e+00	-5.82254e-07	4.976324e-07	
808	1.950000e-02	3.300015e+00	-1.28398e-06	-1.64225e-07	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
809	1.950000e-02	3.300006e+00	-2.42341e-07	4.223958e-08	
810	1.950000e-02	3.300000e+00	-9.93132e-08	-4.31456e-08	
811	1.950001e-02	3.300000e+00	6.786062e-08	3.144006e-08	
812	1.950001e-02	3.300000e+00	-5.41934e-08	-2.48671e-08	
813	1.950001e-02	3.300000e+00	4.792288e-08	2.198448e-08	
814	1.950001e-02	3.300000e+00	-4.48252e-08	-2.02962e-08	
815	1.950003e-02	3.300000e+00	4.346326e-08	1.979043e-08	
816	1.950005e-02	3.300000e+00	-4.26483e-08	-1.92215e-08	
817	1.950009e-02	3.300000e+00	4.238513e-08	1.925733e-08	
818	1.950018e-02	3.300000e+00	-4.21131e-08	-1.89567e-08	
819	1.950035e-02	3.300000e+00	4.211784e-08	1.912504e-08	
820	1.950069e-02	3.300000e+00	-4.19799e-08	-1.88908e-08	
821	1.950138e-02	3.300000e+00	4.205115e-08	1.909203e-08	
822	1.950276e-02	3.300000e+00	-4.19466e-08	-1.88743e-08	
823	1.950551e-02	3.300000e+00	4.203449e-08	1.908378e-08	
824	1.951102e-02	3.300000e+00	-4.19383e-08	-1.88702e-08	
825	1.952204e-02	3.300000e+00	4.203032e-08	1.908172e-08	
826	1.954407e-02	3.300000e+00	-4.19362e-08	-1.88692e-08	
827	1.958813e-02	3.300000e+00	4.202928e-08	1.908121e-08	
828	1.967626e-02	3.300000e+00	-4.19357e-08	-1.88689e-08	
829	1.985252e-02	3.300000e+00	4.202902e-08	1.908108e-08	
830	2.000000e-02	3.300000e+00	-4.19355e-08	-1.88688e-08	
831	2.000000e-02	3.300000e+00	2.468074e-06	1.280006e-06	
832	2.000000e-02	3.299999e+00	2.528670e-05	1.284845e-05	
833	2.000000e-02	3.299999e+00	3.000824e-05	1.514587e-05	
834	2.000000e-02	3.300001e+00	5.516740e-05	2.753382e-05	
835	2.000000e-02	3.300004e+00	8.745071e-05	4.314302e-05	
836	2.000000e-02	3.300005e+00	6.807104e-05	3.323079e-05	
837	2.000000e-02	3.299959e+00	5.771890e-05	2.831408e-05	
838	2.000000e-02	3.300013e+00	4.706289e-05	2.316611e-05	
839	2.000000e-02	3.299975e+00	4.157191e-05	2.074534e-05	
840	2.000000e-02	3.300022e+00	3.739101e-05	1.863771e-05	
841	2.000000e-02	3.299978e+00	3.872329e-05	1.942170e-05	
842	2.000001e-02	3.300022e+00	3.740369e-05	1.864120e-05	
843	2.000001e-02	3.299978e+00	3.872812e-05	1.942519e-05	
844	2.000002e-02	3.300022e+00	3.740043e-05	1.863908e-05	
845	2.000003e-02	3.299978e+00	3.872987e-05	1.942630e-05	
846	2.000006e-02	3.300022e+00	3.739954e-05	1.863852e-05	
847	2.000011e-02	3.299978e+00	3.873032e-05	1.942658e-05	
848	2.000021e-02	3.300022e+00	3.739889e-05	1.863817e-05	
849	2.000043e-02	3.299978e+00	3.873004e-05	1.942646e-05	
850	2.000085e-02	3.300022e+00	3.739886e-05	1.863815e-05	
851	2.000170e-02	3.299978e+00	3.873008e-05	1.942648e-05	
852	2.000339e-02	3.300022e+00	3.739886e-05	1.863814e-05	
853	2.000678e-02	3.299978e+00	3.873009e-05	1.942649e-05	
854	2.001355e-02	3.300022e+00	3.739885e-05	1.863814e-05	
855	2.002709e-02	3.299978e+00	3.873009e-05	1.942649e-05	
856	2.005419e-02	3.300022e+00	3.739885e-05	1.863814e-05	
857	2.010837e-02	3.299978e+00	3.873009e-05	1.942649e-05	
858	2.021674e-02	3.300022e+00	3.739885e-05	1.863814e-05	
859	2.043347e-02	3.299978e+00	3.873009e-05	1.942649e-05	
860	2.086694e-02	3.300022e+00	3.739885e-05	1.863814e-05	
861	2.100000e-02	3.299978e+00	3.873040e-05	1.942664e-05	
862	2.100000e-02	3.300022e+00	4.733493e-05	2.443015e-05	
863	2.100000e-02	3.300001e+00	4.875490e-05	2.438561e-05	
864	2.100000e-02	3.299991e+00	3.064599e-05	1.506894e-05	
865	2.100000e-02	3.299999e+00	-3.95326e-05	-1.98115e-05	
866	2.100000e-02	3.299989e+00	-6.75644e-05	-3.41040e-05	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
867	2.100000e-02	3.300003e+00	-5.08041e-05	-2.53070e-05	
868	2.100000e-02	3.300025e+00	-7.56420e-07	4.392457e-07	
869	2.100000e-02	3.300015e+00	1.276862e-06	1.094481e-06	
870	2.100000e-02	3.300004e+00	-3.89469e-06	-1.82007e-06	
871	2.100000e-02	3.300002e+00	2.716656e-06	1.400786e-06	
872	2.100000e-02	3.300000e+00	-1.18125e-06	-5.87040e-07	
873	2.100000e-02	3.300005e+00	9.076912e-06	4.682422e-06	
874	2.100000e-02	3.299996e+00	-2.67071e-06	-1.38478e-06	
875	2.100000e-02	3.300004e+00	1.553665e-06	7.902359e-07	
876	2.100000e-02	3.299996e+00	-1.16326e-06	-5.90208e-07	
877	2.100000e-02	3.300004e+00	1.008315e-06	5.100010e-07	
878	2.100001e-02	3.299996e+00	-9.40028e-07	-4.74384e-07	
879	2.100001e-02	3.300004e+00	9.073791e-07	4.576068e-07	
880	2.100002e-02	3.299996e+00	-8.91446e-07	-4.49173e-07	
881	2.100003e-02	3.300004e+00	8.837002e-07	4.453177e-07	
882	2.100005e-02	3.299996e+00	-8.79718e-07	-4.43087e-07	
883	2.100010e-02	3.300004e+00	8.778725e-07	4.422934e-07	
884	2.100021e-02	3.299996e+00	-8.76811e-07	-4.41579e-07	
885	2.100041e-02	3.300004e+00	8.764214e-07	4.415403e-07	
886	2.100081e-02	3.299996e+00	-8.76086e-07	-4.41203e-07	
887	2.100163e-02	3.300004e+00	8.760589e-07	4.413522e-07	
888	2.100325e-02	3.299996e+00	-8.75905e-07	-4.41108e-07	
889	2.100650e-02	3.300004e+00	8.759683e-07	4.413052e-07	
890	2.101299e-02	3.299996e+00	-8.75860e-07	-4.41085e-07	
891	2.102598e-02	3.300004e+00	8.759457e-07	4.412934e-07	
892	2.105195e-02	3.299996e+00	-8.75848e-07	-4.41079e-07	
893	2.110390e-02	3.300004e+00	8.759400e-07	4.412905e-07	
894	2.120780e-02	3.299996e+00	-8.75846e-07	-4.41078e-07	
895	2.141559e-02	3.300004e+00	8.759386e-07	4.412897e-07	
896	2.183118e-02	3.299996e+00	-8.75845e-07	-4.41077e-07	
897	2.200000e-02	3.300004e+00	8.759378e-07	4.412893e-07	
898	2.200000e-02	3.300000e+00	3.149506e-06	1.645253e-06	
899	2.200000e-02	3.299999e+00	6.619380e-06	3.371111e-06	
900	2.200000e-02	3.300001e+00	-1.02578e-05	-5.28394e-06	
901	2.200000e-02	3.299999e+00	1.087516e-05	5.626188e-06	
902	2.200000e-02	3.300002e+00	-1.25128e-05	-6.46909e-06	
903	2.200000e-02	3.300002e+00	-1.32649e-05	-6.86868e-06	
904	2.200000e-02	3.299995e+00	3.616393e-06	1.904219e-06	
905	2.200000e-02	3.300006e+00	-1.99843e-06	-1.05072e-06	
906	2.200000e-02	3.299994e+00	1.454047e-06	7.758396e-07	
907	2.200000e-02	3.300006e+00	-1.24013e-06	-6.64334e-07	
908	2.200000e-02	3.299994e+00	1.143119e-06	6.141891e-07	
909	2.200001e-02	3.300006e+00	-1.09680e-06	-5.90017e-07	
910	2.200001e-02	3.299994e+00	1.074340e-06	5.785420e-07	
911	2.200002e-02	3.300006e+00	-1.06304e-06	-5.72521e-07	
912	2.200004e-02	3.299994e+00	1.057650e-06	5.698925e-07	
913	2.200008e-02	3.300006e+00	-1.05478e-06	-5.68242e-07	
914	2.200015e-02	3.299994e+00	1.053510e-06	5.677473e-07	
915	2.200029e-02	3.300006e+00	-1.05272e-06	-5.67176e-07	
916	2.200059e-02	3.299994e+00	1.052477e-06	5.672120e-07	
917	2.200117e-02	3.300006e+00	-1.05221e-06	-5.66910e-07	
918	2.200234e-02	3.299994e+00	1.052219e-06	5.670782e-07	
919	2.200468e-02	3.300006e+00	-1.05208e-06	-5.66844e-07	
920	2.200936e-02	3.299994e+00	1.052155e-06	5.670448e-07	
921	2.201871e-02	3.300006e+00	-1.05205e-06	-5.66827e-07	
922	2.203742e-02	3.299994e+00	1.052139e-06	5.670365e-07	
923	2.207484e-02	3.300006e+00	-1.05204e-06	-5.66823e-07	
924	2.214969e-02	3.299994e+00	1.052135e-06	5.670344e-07	

Index   time            m.xsc4.msky130_ m.xsc5.msky130_ m.xsc5.msky130_ 
--------------------------------------------------------------------------------
925	2.229937e-02	3.300006e+00	-1.05204e-06	-5.66822e-07	
926	2.250000e-02	3.299994e+00	1.052133e-06	5.670337e-07	
927	2.250000e-02	3.299997e+00	4.724275e-05	2.410863e-05	
928	2.250000e-02	3.300006e+00	3.548733e-05	1.687031e-05	
929	2.250000e-02	3.299948e+00	4.458848e-05	2.161155e-05	
930	2.250000e-02	3.300013e+00	2.016744e-05	9.305312e-06	
931	2.250000e-02	3.299976e+00	1.574713e-05	8.191485e-06	
932	2.250000e-02	3.300011e+00	2.416595e-05	1.253214e-05	
933	2.250000e-02	3.300015e+00	2.452855e-05	1.284075e-05	
934	2.250000e-02	3.300010e+00	2.743177e-05	1.407936e-05	
935	2.250000e-02	3.300005e+00	3.384684e-05	1.708338e-05	
936	2.250000e-02	3.300000e+00	3.742175e-05	1.872216e-05	
937	2.250001e-02	3.300000e+00	3.830459e-05	1.915366e-05	
938	2.250001e-02	3.300000e+00	3.790899e-05	1.895120e-05	
939	2.250001e-02	3.300000e+00	3.820028e-05	1.910395e-05	
940	2.250001e-02	3.300000e+00	3.793967e-05	1.896609e-05	
941	2.250003e-02	3.300000e+00	3.818776e-05	1.909781e-05	
942	2.250005e-02	3.300000e+00	3.794465e-05	1.896854e-05	
943	2.250009e-02	3.300000e+00	3.818517e-05	1.909653e-05	
944	2.250018e-02	3.300000e+00	3.794583e-05	1.896912e-05	
945	2.250036e-02	3.300000e+00	3.818455e-05	1.909622e-05	
946	2.250071e-02	3.300000e+00	3.794612e-05	1.896926e-05	
947	2.250142e-02	3.300000e+00	3.818440e-05	1.909615e-05	
948	2.250283e-02	3.300000e+00	3.794619e-05	1.896930e-05	
949	2.250565e-02	3.300000e+00	3.818436e-05	1.909613e-05	
950	2.251130e-02	3.300000e+00	3.794621e-05	1.896931e-05	
951	2.252259e-02	3.300000e+00	3.818435e-05	1.909613e-05	
952	2.254517e-02	3.300000e+00	3.794621e-05	1.896931e-05	
953	2.259034e-02	3.300000e+00	3.818435e-05	1.909612e-05	
954	2.268068e-02	3.300000e+00	3.794621e-05	1.896931e-05	
955	2.286137e-02	3.300000e+00	3.818435e-05	1.909612e-05	
956	2.300000e-02	3.300000e+00	3.794592e-05	1.896916e-05	
957	2.300000e-02	3.299998e+00	3.228424e-06	1.552240e-06	
958	2.300000e-02	3.300007e+00	-2.55654e-05	-1.25350e-05	
959	2.300000e-02	3.300004e+00	-3.36440e-05	-1.67102e-05	
960	2.300000e-02	3.300010e+00	8.491725e-06	4.581589e-06	
961	2.300000e-02	3.300010e+00	8.149557e-06	4.371602e-06	
962	2.300000e-02	3.300003e+00	-3.00783e-06	-1.41937e-06	
963	2.300000e-02	3.300003e+00	1.775597e-06	9.962000e-07	
964	2.300000e-02	3.300000e+00	-1.72219e-06	-8.77078e-07	
965	2.300000e-02	3.300001e+00	1.586449e-06	8.213650e-07	
966	2.300001e-02	3.299999e+00	-1.53679e-06	-7.96522e-07	
967	2.300001e-02	3.300001e+00	1.513192e-06	7.847169e-07	
968	2.300002e-02	3.299999e+00	-1.50161e-06	-7.78640e-07	
969	2.300003e-02	3.300001e+00	1.496041e-06	7.759538e-07	
970	2.300006e-02	3.299999e+00	-1.49312e-06	-7.74295e-07	
971	2.300011e-02	3.300001e+00	1.491830e-06	7.737961e-07	
972	2.300022e-02	3.299999e+00	-1.49103e-06	-7.73220e-07	
973	2.300045e-02	3.300001e+00	1.490775e-06	7.732553e-07	
974	2.300089e-02	3.299999e+00	-1.49050e-06	-7.72952e-07	
975	2.300177e-02	3.300001e+00	1.490512e-06	7.731202e-07	
976	2.300354e-02	3.299999e+00	-1.49037e-06	-7.72885e-07	
977	2.300708e-02	3.300001e+00	1.490446e-06	7.730864e-07	
978	2.301415e-02	3.299999e+00	-1.49034e-06	-7.72869e-07	
979	2.302829e-02	3.300001e+00	1.490430e-06	7.730780e-07	
980	2.305658e-02	3.299999e+00	-1.49033e-06	-7.72864e-07	
